,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz,Ux,Uy,Uz,Vx,Vy,Vz,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,Bu_f,Bv_f,Bw_f,Bp_f,Bq_f,Br_f,Bdu_f,Bdv_f,Bdw_f,Bdp_f,Bdq_f,Bdr_f
1837,0.910839855670929,-5.118142127990723,-1.8019858598709104,0.1502238028631899,0.142657892614818,0.6931855197445238,0.6903443850315109,0.8909408779847462,-0.0211089073893027,-0.0836205040179554,-0.0057854633778333,0.1666067540645599,-0.0707586482167244,0.0028666197806597182,0.006468936334337698,-0.0027533284111214,-0.0027432527858764,-0.1308643817901611,0.007860414683818803,1900.0,1896.0,1900.0,1896.0,1392.0,1554.0,1445.0,1607.0,1100.0,1104.0,1900.0,1896.0,1608.0,1554.0,1445.0,1393.0,-37.198222914615,-37.009173650176,47.8998940211913,47.796102268166,6.160781911718,1.479032480611,-1.278862671205,-4.837437060645,120.13984123377026,0.06028616446771945,-1.523514660479,1.8015149168590021,-8.561152809968995,0.05528765509203927,0.9982793919066081,0.0005009365335194066,-0.008951518055495059,0.04855471655196816,-0.4191804863137715,0.0017206080933917932,1.0,0.99,1.0,0.99,-0.27,0.135,-0.1375,0.2675,-1.0,-0.99,1.0,0.99,0.27,0.135,-0.1375,-0.2675,0.8945579941924486,-0.02247525763996217,-0.07960647711861321,-0.004883824416844328,0.19216848135429604,-0.04067400733182178,0.004771017731651894,-0.002696022113190269,0.001889543030974758,-0.014739385627874229,-0.07598964467838365,-0.02184363363140477
1838,0.909695565700531,-5.050146102905273,-1.8105705976486208,0.1445098564194015,0.1484931715230378,0.6929401893239308,0.6905798820038044,0.891814404684978,-0.019088161493504,-0.0900247715275181,0.0083509171381592,0.1439169645309448,-0.0366606749594211,0.0008735267002317748,0.0020207458957987,-0.006404267509562703,0.0141363805159925,-0.022689789533615112,0.03409797325730329,1895.0,1900.0,1895.0,1900.0,1396.0,1565.0,1434.0,1603.0,1105.0,1100.0,1895.0,1900.0,1604.0,1565.0,1434.0,1397.0,-36.970251742791504,-37.198222914615,47.718258453397,47.8998940211913,5.738201202972,2.2852719907185,-1.946095369225,-4.5316220740525,120.05727539982537,-0.03276421981942317,-1.545755750412999,1.313598431239007,-8.464725532549,-0.07733273275532337,0.9975933266541797,-0.0002722481160432424,-0.00908219715119571,0.03540431383334028,-0.41445910895490007,-0.002406673345820248,0.9875,1.0,0.9875,1.0,-0.26,0.1625,-0.165,0.2575,-0.9875,-1.0,0.9875,1.0,0.26,0.1625,-0.165,-0.2575,0.8908979441136623,-0.031832185289437674,-0.08481520236890105,-0.01984346101798177,0.12125717484071236,-0.05272942206551692,-0.0036600500787863366,-0.009356927649475506,-0.005208725250287843,-0.01495963660113744,-0.07091130651358368,-0.01205541473369514
1839,0.9173776507377625,-4.982550621032715,-1.8203067779541016,0.1411497364396337,0.1513267683099933,0.6923698085902359,0.691231516388392,0.8691604715940544,-0.0387651887337793,-0.0902852936635948,-0.0308507271111011,0.0539877600967884,-0.0599488615989685,-0.02265393309092356,-0.0196770272402753,-0.0002605221360767046,-0.0392016442492603,-0.08992920443415639,-0.023288186639547397,1821.0,1900.0,1821.0,1900.0,1369.0,1603.0,1462.0,1564.0,1179.0,1100.0,1821.0,1900.0,1631.0,1603.0,1462.0,1436.0,-27.5177885208415,-37.198222914615,35.1576029131705,47.8998940211913,8.573940169557,5.6547971157195,-0.47818343358099996,-1.823769374588,104.49164984802556,2.165059645665824,-11.9267844771075,1.1137409907576963,-6.898107425868713,-4.233354755085877,0.8682536916844537,0.017990155508123672,-0.07007666506947774,0.03001772431217708,-0.33775264728988735,-0.13174630831554635,0.8025,1.0,0.8025,1.0,-0.3275,0.2575,-0.095,0.16,-0.8025,-1.0,0.8025,1.0,0.3275,0.2575,-0.095,-0.16,0.8716413608256947,-0.03824943100312159,-0.10267999341209036,-0.014382156525981935,0.07299591194818517,-0.09865730640826825,-0.019256583287967644,-0.0064172457136839126,-0.017864791043189304,0.005461304491999833,-0.04826126289252719,-0.04592788434275133
1840,0.9226313233375548,-4.934164524078369,-1.828157663345337,0.136395535764999,0.1529006706534135,0.6863975592359384,0.6977650273638408,0.8453032511291162,-0.0374512043750813,-0.1226417997016569,-0.059718582779169,0.0710516422986984,-0.2987918853759765,-0.02385722046493821,0.001313984358697999,-0.03235650603806209,-0.0288678556680679,0.017063882201909998,-0.238843023777008,1759.0,1900.0,1759.0,1900.0,1314.0,1644.0,1521.0,1519.0,1241.0,1100.0,1759.0,1900.0,1686.0,1644.0,1521.0,1481.0,-19.8557330385785,-37.198222914615,24.876659091179,47.8998940211913,14.734722081275,9.89728502063,0.0,0.0,91.80403336516169,4.0168933498582255,-24.632007101905,1.3959972139585595,-4.847501983810146,-7.620948356010526,0.7628283312279479,0.03337761902687613,-0.1447270984884785,0.03762513892989329,-0.2373486706853756,-0.237171668772052,0.6475,1.0,0.6475,1.0,-0.465,0.36,0.0525,0.0475,-0.6475,-1.0,0.6475,1.0,0.465,0.36,0.0525,-0.0475,0.8309617436359636,-0.03673648557743486,-0.13007925095510026,-0.04699889916012526,0.08603730457554246,-0.2831587785722528,-0.04067961718973101,0.0015129454256867236,-0.027399257543009897,-0.032616742634143325,0.01304139262735729,-0.18450147216398455
1841,0.9330459833145142,-4.876894474029541,-1.8427882194519043,0.1320894887532024,0.1540685119977643,0.6795994131735575,0.704953826988597,0.7816226754913885,-0.0468019677507067,-0.16921726265503,-0.0820270478725433,0.0920163616538047,-0.4680753350257873,-0.06368057563772767,-0.009350763375625397,-0.046575462953373115,-0.022308465093374294,0.020964719355106298,-0.1692834496498108,1731.0,1900.0,1731.0,1900.0,1316.0,1658.0,1539.0,1485.0,1269.0,1100.0,1731.0,1900.0,1684.0,1658.0,1539.0,1515.0,-16.4528462786765,-37.198222914615,20.656412276202502,47.8998940211913,14.478949547034,11.431920226075999,0.6394313356025001,0.0,86.41366392047425,4.594854187472414,-26.5503011087125,1.1942110290653445,-4.312588820739413,-9.06017699774207,0.7180380711765474,0.0381800757938753,-0.15599817049266024,0.03218656558259309,-0.21115766991611828,-0.28196192882345245,0.5775,1.0,0.5775,1.0,-0.46,0.395,0.0975,-0.0375,-0.5775,-1.0,0.5775,1.0,0.46,0.395,0.0975,0.0375,0.7813444693882374,-0.02019100598043825,-0.15504142783482025,-0.07908849482389237,0.10293314812346556,-0.5652710655277543,-0.04961727424772622,0.016545479596996614,-0.024962176879719994,-0.03208959566376711,0.016895843547923103,-0.2821122869555015
1842,0.945190966129303,-4.796878337860107,-1.8705804347991943,0.1026515552527361,0.1658407827235015,0.6282574020814796,0.7531614234144504,0.7209329057416874,0.0281062062223006,-0.1776747525225554,-0.0038753685075789,0.1156234517693519,-0.910571277141571,-0.060689769749701084,0.0749081739730073,-0.008457489867525397,0.0781516793649644,0.023607090115547208,-0.44249594211578375,1772.0,1900.0,1772.0,1900.0,1334.0,1614.0,1523.0,1527.0,1228.0,1100.0,1772.0,1900.0,1666.0,1614.0,1523.0,1473.0,-21.484892876244,-37.198222914615,27.156370809414,47.8998940211913,12.410528183172001,6.772411884903001,0.0,0.0,94.56802294912615,3.5568837035938756,-19.182940068075002,1.5314444678281216,-5.736329142506722,-6.882963137092017,0.7857951822973386,0.029555255477631926,-0.11271072004181737,0.04127573485770585,-0.2808683938933846,-0.2142048177026614,0.68,1.0,0.68,1.0,-0.415,0.285,0.0575,0.0675,-0.68,-1.0,0.68,1.0,0.415,0.285,0.0575,-0.0675,0.7378712652247621,0.008267376794642047,-0.17089606177690003,-0.06934624975572855,0.08767156630572173,-0.7977837827103134,-0.04347320416347533,0.028458382775080296,-0.015854633942079782,0.009742245068163818,-0.015261581817743827,-0.23251271718255906
1843,0.9589735865592957,-4.731563091278076,-1.8900431394577024,0.0922134855285082,0.1681791835215804,0.5948685866272443,0.7806047655252965,0.7159462562060432,0.0396885086294412,-0.1759128183722849,-0.0742356777191162,-0.0203867703676223,-0.8556843400001526,-0.004986649535644205,0.011582302407140598,0.001761934150270511,-0.0703603092115373,-0.1360102221369742,0.05488693714141846,1817.0,1900.0,1817.0,1900.0,1340.0,1607.0,1490.0,1561.0,1183.0,1100.0,1817.0,1900.0,1660.0,1607.0,1490.0,1439.0,-26.9506407275245,-37.198222914615,34.395845582930995,47.8998940211913,11.632090035482,6.0551367345315,0.0,-1.6569612000829999,103.5519720236052,2.302669368907303,-16.0302655699305,1.7727202575824235,-6.480615065594862,-4.484248734206109,0.8604456157163393,0.019133597595504467,-0.0941869582262491,0.04777863831564557,-0.3173109317293271,-0.13955438428366063,0.7925,1.0,0.7925,1.0,-0.4,0.2675,-0.025,0.1525,-0.7925,-1.0,0.7925,1.0,0.4,0.2675,-0.025,-0.1525,0.7139266099408181,0.033113112434487106,-0.17741184032773077,-0.02104749644501912,-0.04026738620445322,-0.8603845931608667,-0.02394465528394396,0.02484573563984506,-0.006515778550830742,0.04829875331070943,-0.12793895251017495,-0.06260081045055332
1844,0.9754850268363952,-4.669312000274658,-1.909735918045044,0.0888252189935264,0.1670125237574735,0.577404519955742,0.7942423545200739,0.7193319052106587,0.0269163589694411,-0.1623232993061507,-0.0325285196304321,-0.1195793375372886,-0.7750728130340576,0.0033856490046154653,-0.012772149660000096,0.013589519066134204,0.041707158088684096,-0.09919256716966629,0.08061152696609497,1887.0,1900.0,1887.0,1900.0,1360.0,1569.0,1430.0,1639.0,1113.0,1100.0,1887.0,1900.0,1640.0,1569.0,1430.0,1361.0,-36.2251752300025,-37.198222914615,46.773012131202,47.8998940211913,9.430222132016,2.6188883397285,-2.179626813532,-7.4007226755385,118.86203666081371,0.10877720980037625,-2.4687609826740005,2.6323157274691242,-7.507737920871366,-0.3964614760714352,0.9876617153809296,0.0009038637452626617,-0.014505379622773018,0.07094659213002483,-0.36760203942658054,-0.012338284619070232,0.9675,1.0,0.9675,1.0,-0.35,0.1725,-0.175,0.3475,-0.9675,-1.0,0.9675,1.0,0.35,0.1725,-0.175,-0.3475,0.7116492337325782,0.03403345056735021,-0.17661332546286662,0.04583214645257973,-0.16362893220535485,-0.7224707809104619,-0.0022773762082399784,0.0009203381328631022,0.0007985148648641527,0.06687964289759885,-0.12336154600090163,0.13791381225040478
1845,1.00162935256958,-4.601351737976074,-1.9292223453521729,0.0963897545896909,0.1557312919551932,0.5439928573735462,0.8188580774729345,0.7346494368765647,0.0157532957334325,-0.1549208767736106,0.1824926435947418,-0.3164812326431274,-0.3468398749828338,0.015317531665905992,-0.011163063236008602,0.007402422532540087,0.2150211632251739,-0.19690189510583878,0.4282329380512238,1900.0,1849.0,1900.0,1861.0,1367.0,1591.0,1408.0,1632.0,1100.0,1151.0,1900.0,1861.0,1633.0,1591.0,1408.0,1368.0,-37.198222914615,-31.4989436190275,47.8998940211913,42.4526804115225,8.7796702514465,4.514941256602,-3.758744198846,-6.828014609738,112.46515038327435,0.17823735581754946,-2.7078526994645014,1.6139620456950488,-6.693773344582423,2.104430112174443,0.934507993204687,0.001481029751274303,-0.015910179901555094,0.043499761739964074,-0.32774781949796583,0.06549200679531278,1.0,0.8725,1.0,0.9025,-0.3325,0.2275,-0.23,0.33,-1.0,-0.8725,1.0,0.9025,0.3325,0.2275,-0.23,-0.33,0.7294144096773535,0.00940024974868532,-0.16236415145450847,0.081627516243931,-0.23197383726420648,-0.43982571413415605,0.017765175944775335,-0.024633200818664887,0.01424917400835815,0.03579536979135127,-0.06834490505885163,0.28264506677630585
1846,1.0369354486465454,-4.533085823059082,-1.9476792812347408,0.1091259260553419,0.1487523501206072,0.5329696567184097,0.8257769769215055,0.7391795004242245,-0.0287090343040052,-0.143476367208976,0.1235103383660316,-0.2317968308925628,-0.1166221722960472,0.004530063547659835,-0.0444623300374377,0.011444509564634608,-0.05898230522871019,0.08468440175056458,0.2302177026867866,1900.0,1840.0,1900.0,1840.0,1370.0,1617.0,1382.0,1629.0,1100.0,1160.0,1900.0,1840.0,1630.0,1617.0,1382.0,1371.0,-37.198222914615,-30.203400130372,47.8998940211913,38.632773215358,8.45161417492,7.0671063265285,-5.715960113038,-6.627844800332,108.84798051521277,-1.6067573399432773,-3.1749155880784974,0.3640391988842607,-5.908575294014867,3.0702144669468887,0.9044518011935357,-0.013351047610750344,-0.018654440911268885,0.00981164238509287,-0.28930209752623925,0.09554819880646412,1.0,0.85,1.0,0.85,-0.325,0.2925,-0.295,0.3225,-1.0,-0.85,1.0,0.85,0.325,0.2925,-0.295,-0.3225,0.7522008798102564,-0.02597310600851784,-0.1270397834545876,0.08605669391280847,-0.19671378748648083,-0.12485696825759524,0.022786470132902914,-0.035373355757203157,0.035324367999920864,0.004429177668877474,0.03526004977772565,0.3149687458765608
1847,1.0758708715438845,-4.465717315673828,-1.9628229141235352,0.1146929470623158,0.1430876021385711,0.5319546323932107,0.8266775278691195,0.7416658151277964,-0.0621941871870477,-0.0639433139604482,-0.0209367219358682,-0.0719553530216217,0.0681060999631881,0.002486314703571857,-0.033485152883042504,0.0795330532485278,-0.1444470603018998,0.1598414778709411,0.1847282722592353,1889.0,1826.0,1889.0,1826.0,1541.0,1417.0,1218.0,1822.0,1111.0,1174.0,1889.0,1826.0,1459.0,1417.0,1218.0,1178.0,-36.486508036727,-28.146099311477002,47.051025755377005,35.852636973608,-0.6060697007014999,-3.0637101384085,-22.697032277647,-27.634554242995,104.32389704255026,-2.020897078460498,54.001366359752,1.440369152196848,-3.2681144468329326,3.688876328989534,0.8668597813303135,-0.016792263797534533,0.31728884436119714,0.03882105846620105,-0.1600169782692446,0.11480158557302791,0.9725,0.815,0.9725,0.815,0.1025,-0.2075,-0.705,0.805,-0.9725,-0.815,0.9725,0.815,-0.1025,-0.2075,-0.705,-0.805,0.746922161003522,-0.05588473736971023,-0.058617185583412126,0.050338696969575054,-0.07805282904179991,0.12371825695747275,-0.0052787188067343616,-0.029911631361192393,0.06842259787117548,-0.03571799694323342,0.11866095844468091,0.24857522521506797
1848,1.117006778717041,-4.399789333343506,-1.9694256782531736,0.1123808276896333,0.1483814582639631,0.5403160525647472,0.8206168751324227,0.7068970993019483,-0.0672027421572871,0.0450720948422794,-0.002933895913884,0.2273250669240951,0.2368634194135666,-0.03476871582584806,-0.005008554970239394,0.10901540880272759,0.018002826021984202,0.2992804199457168,0.16875731945037847,1810.0,1731.0,1810.0,1731.0,1690.0,1268.0,1141.0,1900.0,1190.0,1269.0,1810.0,1731.0,1310.0,1268.0,1141.0,1100.0,-26.055436857681002,-16.4528462786765,33.361634901,20.656412276202502,-12.110273469063,-16.56961200083,-32.983536372121996,-37.198222914615,68.25442272777087,-2.19389215910692,98.86164475663,1.704456632664593,-0.8214010738392458,4.211659599290268,0.5671472753408547,-0.018229733850241753,0.5808685803894239,0.0459387862402189,-0.04021833381944226,0.13107113298775974,0.775,0.5775,0.775,0.5775,0.475,-0.58,-0.8975,1.0,-0.775,-0.5775,0.775,0.5775,-0.475,-0.58,-0.8975,-1.0,0.6969585740720984,-0.06436627243617254,0.04809521976949356,0.0034087145857201826,0.08349084143538058,0.2156951849393199,-0.049963586931423665,-0.008481535066462313,0.10671240535290569,-0.046929982383854874,0.1615436704771805,0.09197692798184716
1849,1.1552742719650269,-4.342581748962402,-1.965014100074768,0.1097346094398324,0.1499881141672723,0.5459057643487776,0.816975383686932,0.6185121564590625,-0.0550113967943761,0.1816040439602286,-0.0508479103446006,0.1261042356491089,0.2328196763992309,-0.08838494284288578,0.012191345362910999,0.13653194911794922,-0.0479140144307166,-0.10122083127498621,-0.004043743014335688,1732.0,1643.0,1732.0,1643.0,1703.0,1256.0,1140.0,1900.0,1268.0,1357.0,1732.0,1643.0,1297.0,1256.0,1140.0,1100.0,-16.56961200083,-7.7899417493835,20.79541908829,9.780519298476499,-13.4725402275205,-17.948559576738,-33.116982911726,-37.198222914615,38.84525901787881,-1.580545964087783,101.7363056305995,1.7311361318117562,1.3654457061302,3.737165546728155,0.3227773663806247,-0.013133249117916117,0.5977588535087339,0.0466578563443386,0.06685643952812254,0.11630439517358544,0.58,0.3575,0.58,0.3575,0.5075,-0.61,-0.9,1.0,-0.58,-0.3575,0.58,0.3575,-0.5075,-0.61,-0.9,-1.0,0.603696473187036,-0.06419268631830466,0.16443777228167517,-0.06261711649095218,0.21617295493142616,0.2229736061325445,-0.09326210088506237,0.00017358611786788547,0.1163425525121816,-0.06602583107667237,0.13268211349604558,0.007278421193224582
1850,1.189131259918213,-4.290066719055176,-1.950458526611328,0.1004591841811104,0.1566830233855566,0.5598697067787993,0.807405904070467,0.4595001202866063,-0.0555824556806453,0.2890255639700624,-0.0163249038159847,0.2665290534496307,0.1589138209819793,-0.15901203617245624,-0.0005710588862692031,0.10742152000983379,0.034523006528615896,0.1404248178005218,-0.07390585541725161,1551.0,1448.0,1551.0,1448.0,1739.0,1228.0,1138.0,1900.0,1449.0,1552.0,1551.0,1448.0,1261.0,1228.0,1138.0,1100.0,-1.0620120443485,1.356706485974,1.2955434886555,-1.1120544967,-17.359170693487,-21.484892876244,-33.361634901,-37.198222914615,-0.07863412756655629,0.007863412756655594,109.403921385346,1.7364520128934122,3.812579210349238,0.9111965434157411,-0.0006533954785032887,6.533954785032859e-05,0.6428104717515357,0.046801130816688685,0.18667565490047086,0.028357363767042742,0.1275,-0.13,0.1275,-0.13,0.5975,-0.68,-0.905,1.0,-0.1275,0.13,0.1275,-0.13,-0.5975,-0.68,-0.905,-1.0,0.4674883792990291,-0.054709177908821065,0.2856169318492039,-0.04834262945063949,0.30728398853591404,0.14655755540745616,-0.13620809388800692,0.009483508409483594,0.12117915956752873,0.014274487040312693,0.09111103360448788,-0.07641605072508834
1851,1.214537262916565,-4.248714923858643,-1.9267346858978271,0.0902980734438395,0.1686571669439906,0.5645200039439244,0.8029434495142914,0.3101252258890761,-0.0450827564569984,0.3824618156734317,-0.0390188992023468,0.3642140626907348,0.0406137630343437,-0.1493748943975302,0.0104996992236469,0.09343625170336928,-0.0226939953863621,0.09768500924110413,-0.1183000579476356,1546.0,1453.0,1546.0,1453.0,1741.0,1207.0,1151.0,1900.0,1454.0,1547.0,1546.0,1453.0,1259.0,1207.0,1151.0,1100.0,-0.8340408725249999,1.056451771865,1.00084904703,-0.8729627799095,-17.631624045178498,-23.920292224017,-31.4989436190275,-37.198222914615,-0.06683900843157291,0.011795119134983283,110.249082802838,2.6143751345513424,3.263111347450324,0.7106913132401576,-0.0005553861567277959,9.800932177549198e-05,0.6477762773881607,0.07046305441643434,0.15977201106928574,0.02211743694733633,0.115,-0.1175,0.115,-0.1175,0.6025,-0.7325,-0.8725,1.0,-0.115,0.1175,0.115,-0.1175,-0.6025,-0.7325,-0.8725,-1.0,0.32339315135865093,-0.04276964930129612,0.3896896734468539,-0.0015219649270786944,0.34028202972898886,0.06818516431202876,-0.14409522794037816,0.011939528607524945,0.10407274159765001,0.0468206645235608,0.03299804119307481,-0.0783723910954274
1852,1.238956332206726,-4.218285083770752,-1.893087387084961,0.0788999068008331,0.1838907033574637,0.5653648013302085,0.800201009336011,0.2043078943452731,-0.034768572441871,0.4613634927992792,0.0210622400045394,0.3832216262817383,-0.0269238408654928,-0.10581733154380299,0.010314184015127396,0.0789016771258475,0.0600811392068862,0.019007563591003473,-0.0675376038998365,1540.0,1459.0,1540.0,1459.0,1780.0,1194.0,1125.0,1900.0,1460.0,1541.0,1540.0,1459.0,1220.0,1194.0,1125.0,1100.0,-0.55602724835,0.7395162403055,0.689473787954,-0.6060697007014999,-22.419018653472,-25.632856148934998,-34.81286601919351,-37.198222914615,-0.0707707148099006,5.4743209351411473e-17,120.06296373621551,1.2206243772128198,2.8811212065270224,0.4891907710043034,-0.0005880559306529594,4.5487839155710345e-19,0.705438428366076,0.032898462342640565,0.14106859383173317,0.015224114649126633,0.1,-0.1025,0.1,-0.1025,0.7,-0.765,-0.9375,1.0,-0.1,0.1025,0.1,-0.1025,-0.7,-0.765,-0.9375,-1.0,0.198171770865591,-0.03527594591334453,0.47388845266569274,0.016336932456299646,0.3572828542242665,-0.019333193128150794,-0.12522138049305992,0.007493703387951592,0.08419877921883884,0.01785889738337834,0.017000824495277622,-0.08751835744017955
1853,1.2629669904708862,-4.195099830627441,-1.851555347442627,0.0693844743200789,0.1982939271608941,0.5652423863274175,0.7977257410121117,0.127856872409652,-0.0244511285439902,0.5201643028201394,0.0301577765494585,0.3325612545013428,-0.034236267209053,-0.07645102193562112,0.010317443897880803,0.058800810020860184,0.0090955365449191,-0.05066037178039551,-0.007312426343560198,1538.0,1461.0,1538.0,1461.0,1786.0,1188.0,1124.0,1900.0,1462.0,1539.0,1538.0,1461.0,1214.0,1188.0,1124.0,1100.0,-0.47818343358099996,0.6394313356025001,0.589388883251,-0.5171053409655,-23.141854076327,-26.24448612212,-34.896270106446,-37.198222914615,-0.06290730205324516,0.007863412756655612,121.48083321950801,1.1788678882480317,2.730325459388206,0.4199062412054107,-0.000522716382802632,6.533954785032873e-05,0.713769220716993,0.03177303481111302,0.13368516825543786,0.013067909570065782,0.095,-0.0975,0.095,-0.0975,0.715,-0.78,-0.94,1.0,-0.095,0.0975,0.095,-0.0975,-0.715,-0.78,-0.94,-1.0,0.12299115066135441,-0.02603623609968386,0.5269181808808391,0.028941034465700174,0.33678975002481504,-0.05642820299055017,-0.0751806202042366,0.009239709813660669,0.05302972821514634,0.012604102009400528,-0.02049310419945144,-0.03709500986239938
1854,1.2828348875045776,-4.166489601135254,-1.8085321187973025,0.0626628110854728,0.2116255001789196,0.5632781525365851,0.796244775590936,0.0911002448392301,-0.0139690598228854,0.5636621375064125,0.0778134986758232,0.2657554447650909,-0.0528788790106773,-0.03675662757042189,0.0104820687211048,0.04349783468627311,0.047655722126364694,-0.06680580973625189,-0.018642611801624305,1531.0,1468.0,1531.0,1468.0,1654.0,1351.0,1312.0,1681.0,1469.0,1532.0,1531.0,1468.0,1346.0,1351.0,1312.0,1319.0,-0.133446539604,0.200169809406,0.15012735705449998,-0.177928719472,-8.774109978963,-8.284806000415,-11.89898311469,-11.165027146867999,-0.06683900843157288,0.003931706378327815,40.122926240935996,-0.2663364732665024,0.7262926295782834,0.12492210675860965,-0.0005553861567277957,3.266977392516445e-05,0.23574508864398663,-0.007178342985609595,0.03556153060581047,0.003887703097094569,0.0775,-0.08,0.0775,-0.08,0.385,-0.3725,-0.47,0.4525,-0.0775,0.08,0.0775,-0.08,-0.385,-0.3725,-0.47,-0.4525,0.10338015059672222,-0.01082066146175532,0.5316087526392435,0.032771116794246165,0.267598658823875,-0.03095229749155466,-0.019611000064632192,0.015215574637928539,0.004690571758404372,0.003830082328545991,-0.06919109120094002,0.02547590549899551
1855,1.2983273267745972,-4.074930667877197,-1.7742220163345337,0.0603122160079036,0.2154450447916794,0.5618987402332424,0.796376591192397,0.1255628691050784,0.0050541007576992,0.4807417414430952,-0.0653242617845535,0.134258896112442,-0.0525844804942607,0.03446262426584831,0.0190231605805846,-0.08292039606331725,-0.14313776046037668,-0.1314965486526489,0.0002943985164166052,1539.0,1516.0,1539.0,1516.0,1574.0,1400.0,1375.0,1649.0,1461.0,1484.0,1539.0,1516.0,1426.0,1400.0,1375.0,1351.0,-0.5171053409655,0.0,0.6394313356025001,0.0,-2.44651989274,-4.314771447196,-6.294228451322,-8.284806000415,0.8177949266921857,-0.086497540323212,21.340325791673,0.8338724536462089,0.8686166046472841,0.21835124542681356,0.006795312976434206,-0.0007187350263536183,0.12538659232478117,0.022474662989679126,0.0425301520529201,0.006795312976434206,0.0975,0.04,0.0975,0.04,0.185,-0.25,-0.3125,0.3725,-0.0975,-0.04,0.0975,0.04,-0.185,-0.25,-0.3125,-0.3725,0.1179813392128784,0.004976331043645136,0.489779638190643,0.004027013170509191,0.15288803719128388,-0.04652582119837657,0.014601188616156183,0.015796992505400457,-0.041829114448600435,-0.028744103623736972,-0.11471062163259113,-0.015573523706821905
1856,1.3109651803970337,-4.014622688293457,-1.75425124168396,0.0584213032508176,0.2207322630442473,0.5579351158764143,0.7978550155572212,0.1540389491161782,0.0220339641744043,0.4216965415442537,0.0170609187334775,0.0448405779898166,-0.0685216411948204,0.028476080011099775,0.0169798634167051,-0.05904519989884155,0.082385180518031,-0.08941831812262538,-0.015937160700559706,1584.0,1571.0,1584.0,1571.0,1482.0,1488.0,1461.0,1567.0,1416.0,1429.0,1584.0,1571.0,1518.0,1488.0,1461.0,1433.0,-3.135993680694,-2.2352295383670002,3.914431828384,2.7856965142335,0.0,0.0,-0.5171053409655,-2.0072583665434998,8.535734547349687,-0.16119996151144078,2.524363707509,0.3111513628475315,-0.42261379162364343,0.38316444509993725,0.07092607919153202,-0.0013394607309317453,0.01483207736202466,0.008386201016953847,-0.020692476659150687,0.011924467482685025,0.21,0.1775,0.21,0.1775,-0.045,-0.03,-0.0975,0.1675,-0.21,-0.1775,0.21,0.1775,0.045,-0.03,-0.0975,-0.1675,0.15335545740435455,0.019302786590289236,0.4170830784525736,-0.02356847601624728,0.05067762816650749,-0.1029392678644374,0.03537411819147615,0.0143264555466441,-0.07269655973806943,-0.027595489186756472,-0.10221040902477639,-0.05641344666606083
1857,1.3289557695388794,-3.879789352416992,-1.7315431833267212,0.0565326237551091,0.2199905922409729,0.5536221958789327,0.8011932763116638,0.2380890823253475,0.037534550810308,0.3196092003016074,-0.0486888475716114,-0.0632075071334838,-0.1169048398733139,0.08405013320916932,0.015500586635903701,-0.10208734124264629,-0.0657497663050889,-0.10804808512330041,-0.0483831986784935,1632.0,1591.0,1632.0,1591.0,1445.0,1522.0,1477.0,1554.0,1368.0,1409.0,1632.0,1591.0,1555.0,1522.0,1477.0,1446.0,-6.828014609738,-3.6809003840770003,8.696266164194,4.514941256602,1.5401954779295,0.0,0.0,-1.2232599463699998,16.77265940994646,-0.7312973863689737,-0.31693553155950016,0.5402730046559282,-1.0940613989295096,1.3835910647718281,0.13936925556475152,-0.006076577950080587,-0.0018621771137343746,0.01456152394646084,-0.05356862556247935,0.04305876203336675,0.33,0.2275,0.33,0.2275,-0.1375,0.055,-0.0575,0.135,-0.33,-0.2275,0.33,0.2275,0.1375,0.055,-0.0575,-0.135,0.22069598634796717,0.03623181459811044,0.34286325927310535,-0.056195877403137154,-0.06953110596086215,-0.1588265626717021,0.06734052894361262,0.0169290280078212,-0.07421981917946824,-0.032627401386889875,-0.12020873412736964,-0.05588729480726469
